id_in_original_dataset,text,labels,txt_len,html_gpt3.5_zero_shot,gpt3.5_zero_shot_time,html_gpt4_zero_shot,gpt4_zero_shot_time,html_gpt3.5_one_shot,gpt3.5_one_shot_time,html_gpt4_one_shot,gpt4_one_shot_time,gt_labels,gpt3.5_zero_shot_labels,gpt4_zero_shot_labels,gpt3.5_one_shot_labels,gpt4_one_shot_labels
11062,Deletion of small nuclear ribonucleoprotein polypeptide N ( SNRPN ) in Prader - Willi syndrome detected by fluorescence in situ hybridization : two sibs with the typical phenotype without a cytogenetic deletion in chromosome 15q .,O O O O O O O O O O O B I I I O O O O O O O O O O O O O O O O O O O O O,13,"Deletion of small nuclear ribonucleoprotein polypeptide N (SNRPN) in <span style=""background-color: #FFFF00"">Prader-Willi syndrome</span> detected by fluorescence in situ hybridization: two sibs with the typical phenotype without a cytogenetic deletion in chromosome 15q.",6.0713160037994385,"Deletion of small nuclear ribonucleoprotein polypeptide N ( SNRPN ) in <span style=""background-color: #FFFF00"">Prader - Willi syndrome</span> detected by fluorescence in situ hybridization : two sibs with the typical phenotype without a cytogenetic deletion in chromosome 15q .",8.790393114089966,"Deletion of <span style=""background-color: #FFFF00"">small nuclear ribonucleoprotein polypeptide N (SNRPN)</span> in <span style=""background-color: #FFFF00"">Prader-Willi syndrome</span> detected by fluorescence in situ hybridization : two sibs with the typical phenotype without a cytogenetic deletion in chromosome 15q .",7.511693954467773,"Deletion of small nuclear ribonucleoprotein polypeptide N ( SNRPN ) in <span style=""background-color: #FFFF00"">Prader - Willi syndrome</span> detected by fluorescence in situ hybridization : two sibs with the typical phenotype without a cytogenetic deletion in chromosome 15q .",6.618139028549194,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
12617,"Abnormal hepatic copper accumulation is recognized as an inherited disorder in man , mouse , rat and dog .",O B I I O O O O B I O O O O O O O O O,39,"<span style=""background-color: #FFFF00"">Abnormal hepatic copper accumulation</span> is recognized as an inherited disorder in <span style=""background-color: #FFFF00"">man</span>, <span style=""background-color: #FFFF00"">mouse</span>, <span style=""background-color: #FFFF00"">rat</span> and <span style=""background-color: #FFFF00"">dog</span>.",7.683879852294922,"Abnormal <span style=""background-color: #FFFF00"">hepatic copper accumulation</span> is recognized as an inherited disorder in man , mouse , rat and dog .",3.37345290184021,"Abnormal hepatic copper accumulation is recognized as an inherited disorder in <span style=""background-color: #FFFF00"">man</span> , <span style=""background-color: #FFFF00"">mouse</span> , <span style=""background-color: #FFFF00"">rat</span> and <span style=""background-color: #FFFF00"">dog</span> .",7.9591288566589355,"Abnormal <span style=""background-color: #FFFF00"">hepatic copper accumulation</span> is recognized as an inherited disorder in man , mouse , rat and dog .",5.000753879547119,"['O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'B', 'O']","['O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'B', 'O', 'B', 'O']","['O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3920,G6PD deficiency is heterogeneous in northern Algeria where autochtonous variants seem to prevail .,B I O O O O O O O O O O O O,32,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> is heterogeneous in northern Algeria where autochtonous variants seem to prevail.",3.010805130004883,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> is heterogeneous in northern Algeria where autochtonous variants seem to prevail .",3.19923996925354,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> is heterogeneous in northern Algeria where autochtonous variants seem to prevail .",7.805567979812622,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> is heterogeneous in northern Algeria where autochtonous variants seem to prevail .",4.2412638664245605,"['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
1256,Our patient illustrates the importance of investigating for underlying ocular and central nervous system pathology whenever midline scalp defects are present . .,O O O O O O O O O O O O O O O O B I I O O O O,32,Our patient illustrates the importance of investigating for underlying ocular and central nervous system pathology whenever midline scalp defects are present.,2.716702938079834,"Our patient illustrates the importance of investigating for underlying <span style=""background-color: #FFFF00"">ocular</span> and <span style=""background-color: #FFFF00"">central nervous system pathology</span> whenever midline scalp defects are present . .",5.587018966674805,"Our patient illustrates the importance of investigating for underlying ocular and central nervous system <span style=""background-color: #FFFF00"">pathology</span> whenever midline scalp defects are present . .",4.2996039390563965,"Our patient illustrates the importance of investigating for underlying <span style=""background-color: #FFFF00"">ocular</span> and <span style=""background-color: #FFFF00"">central nervous system pathology</span> whenever midline scalp defects are present . .",5.232799053192139,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
11733,"Myotonic dystrophy ( DM ) , the most prevalent muscular disorder in adults , is caused by ( CTG ) n - repeat expansion in a gene encoding a protein kinase ( DM protein kinase ; DMPK ) and involves changes in cytoarchitecture and ion homeostasis .",B I O B O O O O O B I O O O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O,39,"<span style=""background-color: #FFFF00"">Myotonic dystrophy (DM)</span>, the most prevalent muscular disorder in adults, is caused by (CTG)n-repeat expansion in a gene encoding a protein kinase (<span style=""background-color: #FFFF00"">DM protein kinase; DMPK</span>) and involves changes in cytoarchitecture and ion homeostasis.",7.157073259353638,"Myotonic <span style=""background-color: #FFFF00"">dystrophy</span> ( DM ) , the most prevalent <span style=""background-color: #FFFF00"">muscular disorder</span> in adults , is caused by ( CTG ) n - repeat expansion in a gene encoding a protein kinase ( DM protein kinase ; DMPK ) and involves changes in cytoarchitecture and ion homeostasis .",9.547069787979126,"<span style=""background-color: #FFFF00"">Myotonic dystrophy (DM)</span>, the most prevalent muscular disorder in adults, is caused by (CTG)n-repeat expansion in a gene encoding a protein kinase (<span style=""background-color: #FFFF00"">DM protein kinase; DMPK</span>) and involves changes in cytoarchitecture and ion homeostasis.",10.33558177947998,"<span style=""background-color: #FFFF00"">Myotonic dystrophy</span> ( DM ) , the most prevalent muscular disorder in adults , is caused by ( CTG ) n - repeat expansion in a gene encoding a protein kinase ( DM protein kinase ; DMPK ) and involves changes in cytoarchitecture and ion homeostasis .",7.327716112136841,"['B', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9414,"Molecular , kinetic , and functional studies were carried out on erythrocytes and leukocytes in a Spanish male with G6PD deficiency , congenital nonspherocytic hemolytic anemia ( CNSHA ) , and increased susceptibility to infections .",O O O O O O O O O O O O O O O O O O O B I O B I I I O B O O O O O O O O,13,"<span style=""background-color: #FFFF00"">Molecular</span>, <span style=""background-color: #FFFF00"">kinetic</span>, and <span style=""background-color: #FFFF00"">functional</span> studies were carried out on erythrocytes and leukocytes in a Spanish male with <span style=""background-color: #FFFF00"">G6PD deficiency</span>, <span style=""background-color: #FFFF00"">congenital nonspherocytic hemolytic anemia (CNSHA)</span>, and increased susceptibility to infections.",10.428306102752686,"Molecular , kinetic , and functional studies were carried out on erythrocytes and leukocytes in a Spanish male with <span style=""background-color: #FFFF00"">G6PD deficiency</span> , <span style=""background-color: #FFFF00"">congenital nonspherocytic hemolytic anemia ( CNSHA )</span> , and increased susceptibility to infections .",9.314994096755981,"Molecular , kinetic , and functional studies were carried out on erythrocytes and leukocytes in a Spanish male with <span style=""background-color: #FFFF00"">G6PD deficiency</span> , <span style=""background-color: #FFFF00"">congenital nonspherocytic hemolytic anemia (CNSHA)</span> , and increased susceptibility to infections .",7.662519216537476,"Molecular , kinetic , and functional studies were carried out on erythrocytes and leukocytes in a Spanish male with <span style=""background-color: #FFFF00"">G6PD deficiency</span> , <span style=""background-color: #FFFF00"">congenital nonspherocytic hemolytic anemia ( CNSHA )</span> , and increased susceptibility to infections .",7.960163116455078,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3764,"Since the donor of one of these biopsies has a large deletion of the 5 - region of the DMD gene , our results argue against the recent proposal that nebulin is the gene mutated in DMD . .",O O O O O O O O O O O O O O O O O O O B O O O O O O O O O O O O O O O O B O O,32,"Since the donor of one of these biopsies has a large deletion of the 5 - region of the DMD gene, our results argue against the recent proposal that nebulin is the gene mutated in DMD.",4.810130834579468,"Since the donor of one of these biopsies has a large deletion of the 5 - region of the <span style=""background-color: #FFFF00"">DMD</span> gene , our results argue against the recent proposal that nebulin is the gene mutated in <span style=""background-color: #FFFF00"">DMD</span> . .",7.0888261795043945,"Since the donor of one of these biopsies has a large deletion of the 5 - region of the <span style=""background-color: #FFFF00"">DMD gene</span> , our results argue against the recent proposal that <span style=""background-color: #FFFF00"">nebulin</span> is the gene mutated in DMD . .",6.235567808151245,"Since the donor of one of these biopsies has a large deletion of the 5 - region of the DMD gene , our results argue against the recent proposal that nebulin is the gene mutated in <span style=""background-color: #FFFF00"">DMD</span> . .",5.779653072357178,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
2034,"Mice that expressed expanded CUG repeats developed myotonia and myopathy , whereas mice expressing a nonexpanded repeat did not .",O O O O O O O B O B O O O O O O O O O O,32,"<span style=""background-color: #FFFF00"">Mice</span> that expressed expanded CUG repeats developed <span style=""background-color: #FFFF00"">myotonia</span> and <span style=""background-color: #FFFF00"">myopathy</span>, whereas mice expressing a nonexpanded repeat did not.",6.302387237548828,"Mice that expressed expanded CUG repeats developed <span style=""background-color: #FFFF00"">myotonia</span> and <span style=""background-color: #FFFF00"">myopathy</span> , whereas mice expressing a nonexpanded repeat did not .",5.284938097000122,"Mice that expressed expanded <span style=""background-color: #FFFF00"">CUG repeats</span> developed <span style=""background-color: #FFFF00"">myotonia</span> and <span style=""background-color: #FFFF00"">myopathy</span> , whereas mice expressing a nonexpanded repeat did not .",6.511535167694092,"Mice that expressed expanded CUG repeats developed <span style=""background-color: #FFFF00"">myotonia</span> and <span style=""background-color: #FFFF00"">myopathy</span> , whereas mice expressing a nonexpanded repeat did not .",5.425862789154053,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9439,( 3 ) Favism has been observed associated with all kinds of variants described here .,O O O B O O O O O O O O O O O O,13,"<span style=""background-color: #FFFF00"">Favism</span> has been observed associated with all kinds of variants described here.",3.023094892501831,"( 3 ) <span style=""background-color: #FFFF00"">Favism</span> has been observed associated with all kinds of variants described here .",3.2749171257019043,"( 3 ) <span style=""background-color: #FFFF00"">Favism</span> has been observed associated with all kinds of variants described here .",6.938513994216919,"( 3 ) <span style=""background-color: #FFFF00"">Favism</span> has been observed associated with all kinds of variants described here .",3.2456178665161133,"['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
9654,"No linkage or molecular genetic data are as yet available on myotonia levior characterized by milder symptoms and later onset of myotonia than in Thomsens disease , and absence of muscle hypertrophy .",O O O O O O O O O O O B I O O O O O O O O B O O B I O O O O B I O,13,"No linkage or molecular genetic data are as yet available on <span style=""background-color: #FFFF00"">myotonia levior</span> characterized by milder symptoms and later onset of myotonia than in <span style=""background-color: #FFFF00"">Thomsens disease</span>, and absence of muscle hypertrophy.",10.036481857299805,"No linkage or molecular genetic data are as yet available on <span style=""background-color: #FFFF00"">myotonia levior</span> characterized by milder symptoms and later onset of myotonia than in <span style=""background-color: #FFFF00"">Thomsens disease</span> , and absence of muscle hypertrophy .",6.911969900131226,"No linkage or molecular genetic data are as yet available on <span style=""background-color: #FFFF00"">myotonia levior</span> characterized by milder symptoms and later onset of myotonia than in <span style=""background-color: #FFFF00"">Thomsens disease</span> , and absence of muscle hypertrophy .",7.680723190307617,"No linkage or molecular genetic data are as yet available on <span style=""background-color: #FFFF00"">myotonia levior</span> characterized by milder symptoms and later onset of myotonia than in <span style=""background-color: #FFFF00"">Thomsens disease</span> , and absence of muscle hypertrophy .",7.044942140579224,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
8994,Fibroblasts from two obligate SLS heterozygotes had enzyme activities intermediate between that in normal fibroblasts and individuals with SLS .,O O O O B O O O O O O O O O O O O O B O,13,"<span style=""background-color: #FFFF00"">Fibroblasts</span> from two obligate <span style=""background-color: #FFFF00"">SLS</span> heterozygotes had enzyme activities intermediate between that in normal fibroblasts and individuals with <span style=""background-color: #FFFF00"">SLS</span>.",6.210558891296387,"Fibroblasts from two obligate <span style=""background-color: #FFFF00"">SLS</span> heterozygotes had enzyme activities intermediate between that in normal fibroblasts and individuals with <span style=""background-color: #FFFF00"">SLS</span> .",6.2693190574646,"Fibroblasts from two obligate <span style=""background-color: #FFFF00"">SLS heterozygotes</span> had enzyme activities intermediate between that in normal fibroblasts and individuals with <span style=""background-color: #FFFF00"">SLS</span> .",5.513122797012329,"Fibroblasts from two obligate <span style=""background-color: #FFFF00"">SLS</span> heterozygotes had enzyme activities intermediate between that in normal fibroblasts and individuals with <span style=""background-color: #FFFF00"">SLS</span> .",6.288909912109375,"['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']"
8179,Carrier detection and prenatal diagnosis of Pelizaeus - Merzbacher disease using a combination of anonymous DNA polymorphisms and the proteolipid protein ( PLP ) gene cDNA .,O O O O O O B I I I O O O O O O O O O O O O O O O O O,13,"<span style=""background-color: #FFFF00"">Carrier detection</span> and prenatal diagnosis of <span style=""background-color: #FFFF00"">Pelizaeus-Merzbacher disease</span> using a combination of anonymous DNA polymorphisms and the <span style=""background-color: #FFFF00"">proteolipid protein (PLP) gene cDNA</span>.",7.820750951766968,"Carrier detection and prenatal diagnosis of <span style=""background-color: #FFFF00"">Pelizaeus - Merzbacher disease</span> using a combination of anonymous DNA polymorphisms and the proteolipid protein ( PLP ) gene cDNA .",5.636871337890625,"Carrier detection and prenatal diagnosis of <span style=""background-color: #FFFF00"">Pelizaeus-Merzbacher disease</span> using a combination of anonymous DNA polymorphisms and the <span style=""background-color: #FFFF00"">proteolipid protein (PLP) gene cDNA</span> .",6.6893391609191895,"Carrier detection and prenatal diagnosis of <span style=""background-color: #FFFF00"">Pelizaeus - Merzbacher disease</span> using a combination of anonymous DNA polymorphisms and the proteolipid protein ( PLP ) gene cDNA .",4.676469087600708,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
