id_in_original_dataset,text,labels,txt_len,html_llama3_openbiollm_70b_one_shot,llama3_openbiollm_70b_one_shot_time,html_llama3_openbiollm_70b_five_shot,llama3_openbiollm_70b_five_shot_time,html_llama3_openbiollm_70b_ten_shot,llama3_openbiollm_70b_ten_shot_time,html_llama3_openbiollm_70b_twenty_shot,llama3_openbiollm_70b_twenty_shot_time,gt_labels,llama3_openbiollm_70b_one_shot_labels,llama3_openbiollm_70b_five_shot_labels,llama3_openbiollm_70b_ten_shot_labels,llama3_openbiollm_70b_twenty_shot_labels
9654,"No linkage or molecular genetic data are as yet available on myotonia levior characterized by milder symptoms and later onset of myotonia than in Thomsens disease , and absence of muscle hypertrophy .",O O O O O O O O O O O B I O O O O O O O O B O O B I O O O O B I O,13,"No linkage or molecular genetic data are as yet available on <span style=""background-color: #FFFF00"">myotonia levior</span> characterized by milder symptoms and later onset of <span style=""background-color: #FFFF00"">myotonia</span> than in <span style=""background-color: #FFFF00"">Thomsens disease</span>, and absence of <span style=""background-color: #FFFF00"">muscle hypertrophy</span>.",8.881843328475952,"No linkage or molecular genetic data are as yet available on <span style=""background-color: #FFFF00"">myotonia levior</span> characterized by milder symptoms and later onset of myotonia than in <span style=""background-color: #FFFF00"">Thomsens disease</span>, and absence of muscle hypertrophy.",6.486151695251465,"No linkage or molecular genetic data are as yet available on <span style=""background-color: #FFFF00"">myotonia levior</span> characterized by milder symptoms and later onset of myotonia than in <span style=""background-color: #FFFF00"">Thomsens disease</span>, and absence of muscle hypertrophy.",6.523751974105835,"No linkage or molecular genetic data are as yet available on <span style=""background-color: #FFFF00"">myotonia levior</span> characterized by milder symptoms and later onset of myotonia than in Thomsens disease, and absence of muscle hypertrophy.",5.587126970291138,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'B', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
8994,Fibroblasts from two obligate SLS heterozygotes had enzyme activities intermediate between that in normal fibroblasts and individuals with SLS .,O O O O B O O O O O O O O O O O O O B O,13,"<span style=""background-color: #FFFF00"">Fibroblasts</span> from two obligate <span style=""background-color: #FFFF00"">SLS heterozygotes</span> had enzyme activities intermediate between that in normal <span style=""background-color: #FFFF00"">fibroblasts</span> and individuals with <span style=""background-color: #FFFF00"">SLS</span>.",8.031425952911377,"Fibroblasts from two obligate <span style=""background-color: #FFFF00"">SLS</span> heterozygotes had enzyme activities intermediate between that in normal fibroblasts and individuals with <span style=""background-color: #FFFF00"">SLS</span>.",5.795476675033569,"Fibroblasts from two obligate <span style=""background-color: #FFFF00"">SLS</span> heterozygotes had enzyme activities intermediate between that in normal fibroblasts and individuals with <span style=""background-color: #FFFF00"">SLS</span>.",5.814952850341797,"Fibroblasts from two obligate <span style=""background-color: #FFFF00"">SLC</span> heterozygotes had enzyme activities intermediate between that in normal fibroblasts and individuals with <span style=""background-color: #FFFF00"">SLC</span>.",6.053539991378784,"['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['B', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
8179,Carrier detection and prenatal diagnosis of Pelizaeus - Merzbacher disease using a combination of anonymous DNA polymorphisms and the proteolipid protein ( PLP ) gene cDNA .,O O O O O O B I I I O O O O O O O O O O O O O O O O O,13,"Carrier detection and prenatal diagnosis of <span style=""background-color: #FFFF00"">Pelizaeus - Merzbacher disease</span> using a combination of anonymous DNA polymorphisms and the <span style=""background-color: #FFFF00"">proteolipid protein ( PLP ) gene cDNA</span>.",6.0289483070373535,"Carrier detection and prenatal diagnosis of <span style=""background-color: #FFFF00"">Pelizaeus - Merzbacher disease</span> using a combination of anonymous DNA polymorphisms and the proteolipid protein ( <span style=""background-color: #FFFF00"">PLP</span> ) gene cDNA.",6.3081724643707275,"Carrier detection and prenatal diagnosis of <span style=""background-color: #FFFF00"">Pelizaeus - Merzbacher disease</span> using a combination of anonymous DNA polymorphisms and the proteolipid protein ( PLP ) gene cDNA.",5.121192455291748,"Carrier detection and prenatal diagnosis of <span style=""background-color: #FFFF00"">Pelizaeus - Merzbacher disease</span> using a combination of anonymous DNA polymorphisms and the proteolipid protein ( PLP ) gene cDNA.",5.357494354248047,"['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
8139,Our data further support the notion of molecular heterogeneity of galactosemia and suggest that galactosemia mutations and GALT polymorphisms may be useful tools in highlighting different functional domains in human GALT . .,O O O O O O O O O O B O O O B O O O O O O O O O O O O O O O O O O,13,"Our data further support the notion of molecular heterogeneity of <span style=""background-color: #FFFF00"">galactosemia</span> and suggest that <span style=""background-color: #FFFF00"">galactosemia</span> mutations and <span style=""background-color: #FFFF00"">GALT polymorphisms</span> may be useful tools in highlighting different functional domains in human <span style=""background-color: #FFFF00"">GALT</span>..",9.135361194610596,"Our data further support the notion of molecular heterogeneity of <span style=""background-color: #FFFF00"">galactosemia</span> and suggest that <span style=""background-color: #FFFF00"">galactosemia</span> mutations and GALT polymorphisms may be useful tools in highlighting different functional domains in human GALT..",6.70446252822876,"Our data further support the notion of molecular heterogeneity of <span style=""background-color: #FFFF00"">galactosemia</span> and suggest that <span style=""background-color: #FFFF00"">galactosemia</span> mutations and GALT polymorphisms may be useful tools in highlighting different functional domains in human GALT..",6.846429824829102,"Our data further support the notion of molecular heterogeneity of <span style=""background-color: #FFFF00"">galactosemia</span> and suggest that <span style=""background-color: #FFFF00"">galactosemia</span> mutations and GALT polymorphisms may be useful tools in highlighting different functional domains in human GALT..",7.094424247741699,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
6910,"In addition , pedigree analyses suggest the occurrence of an autosomal recessive variant .",O O O O O O O O O O O O O O,13,"In addition, pedigree analyses suggest the occurrence of an <span style=""background-color: #FFFF00"">autosomal recessive variant</span>.",2.871236801147461,"In addition, pedigree analyses suggest the occurrence of an autosomal recessive variant.",1.7354881763458252,"In addition, pedigree analyses suggest the occurrence of an autosomal recessive variant.",1.8601930141448975,"In addition, pedigree analyses suggest the occurrence of an autosomal recessive variant.",2.023768186569214,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
8855,"G6PD deficiency in different geographical areas appears to have arisen through independent mutational events , but within the same population it may also be heterogeneous .",B I O O O O O O O O O O O O O O O O O O O O O O O O,13,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> in different geographical areas appears to have arisen through independent mutational events, but within the same population it may also be <span style=""background-color: #FFFF00"">heterogeneous</span>.",5.333730697631836,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> in different geographical areas appears to have arisen through independent mutational events, but within the same population it may also be heterogeneous.",4.096392869949341,"<span style=""background-color: #FFFF00"">G6PD deficiency</span> in different geographical areas appears to have arisen through independent mutational events, but within the same population it may also be heterogeneous.",4.164591550827026,"G6PD deficiency in different geographical areas appears to have arisen through independent mutational events, but within the same population it may also be heterogeneous.",3.103581666946411,"['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
3430,"A map assignment of OCRL to Xq24 - q26 has been made previously by linkage analysis with DXS42 at Xq24 - q26 ( theta = 0 , z = 5 . 09 ) and with DXS10 at Xq26 ( theta = 0 , z = 6 . 45 ) .",O O O O B O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,32,"A map assignment of <span style=""background-color: #FFFF00"">OCRL</span> to Xq24 - q26 has been made previously by linkage analysis with <span style=""background-color: #FFFF00"">DXS42</span> at Xq24 - q26 ( theta =  (0), z = (5.09) ) and with <span style=""background-color: #FFFF00"">DXS10</span> at Xq26 ( theta = (0), z = (6.45) ).",10.465572834014893,"A map assignment of <span style=""background-color: #FFFF00"">OCRL</span> to Xq24 - q26 has been made previously by linkage analysis with <span style=""background-color: #FFFF00"">DXS42</span> at Xq24 - q26 ( theta =  of 0, z = 5. 09 ) and with <span style=""background-color: #FFFF00"">DXS10</span> at Xq26 ( theta = 0, z = 6. 45 ).",10.393697261810303,"A map assignment of <span style=""background-color: #FFFF00"">OCRL</span> to Xq24 - q26 has been made previously by linkage analysis with DXS42 at Xq24 - q26 ( theta = 0, z = 5. 09 ) and with DXS10 at Xq26 ( theta = 0, z = 6. 45 ).",7.798058271408081,"A map assignment of <span style=""background-color: #FFFF00"">OCRL</span> to Xq24 - q26 has been made previously by linkage analysis with DXS42 at Xq24 - q26 ( theta = 0, z = 5. 09 ) and with DXS10 at Xq26 ( theta = 0, z = 6. 45 ).",8.088278532028198,"['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
7156,Age penetrance is greater for BRCA1 - linked than for BRCA2 - linked cancers in this population .,O O O O O B I I I I I I I I O O O O,13,"<span style=""background-color: #FFFF00"">Age penetrance</span> is greater for <span style=""background-color: #FFFF00"">BRCA1</span>-linked than for <span style=""background-color: #FFFF00"">BRCA2</span>-linked <span style=""background-color: #FFFF00"">cancers</span> in this population.",7.104287624359131,"Age penetrance is greater for <span style=""background-color: #FFFF00"">BRCA1 - linked</span> than for <span style=""background-color: #FFFF00"">BRCA2 - linked</span> cancers in this population.",4.82108998298645,"Age penetrance is greater for <span style=""background-color: #FFFF00"">BRCA1 - linked</span> than for <span style=""background-color: #FFFF00"">BRCA2 - linked</span> cancers in this population.",4.97441291809082,"Age penetrance is greater for <span style=""background-color: #FFFF00"">BRCA1 - linked</span> than for <span style=""background-color: #FFFF00"">BRCA2 - linked</span> cancers in this population.",5.083635091781616,"['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O']","['B', 'I', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'B', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O']"
9828,This frequency ( > 57 % ) was much higher than that observed in patients with other disorders of mitochondrial long - chain fatty acid oxidation that may be accompanied by cardiac disease in infants . .,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B I O O O O,13,"This frequency ( >57 % ) was much higher than that observed in patients with other <span style=""background-color: #FFFF00"">disorders of mitochondrial long - chain fatty acid oxidation</span> that may be accompanied by <span style=""background-color: #FFFF00"">cardiac disease</span> in infants..",6.298709154129028,This frequency ( >57 % ) was much higher than that observed in patients with other disorders of mitochondrial long - chain fatty acid oxidation that may be accompanied by cardiac disease in infants..,3.6265041828155518,"This frequency ( >  a href="""" target=""_blank"" rel=""noopener noreferrer""><span style=""background-color: #FFFF00"">57 %</span></a> ) was much higher than that observed in patients with other disorders of mitochondrial long - chain fatty acid oxidation that may be accompanied by cardiac disease in infants..",6.263710021972656,"This frequency ( > 57 % ) was much higher than that observed in patients with other <span style=""background-color: #FFFF00"">disorders of mitochondrial long - chain fatty acid oxidation</span> that may be accompanied by cardiac disease in infants..",5.3077521324157715,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
10041,We have cloned cDNAs for the rat gene ( Atp7b ) homologous to the human Wilson disease gene ( ATP7B ) and have used them to identify a partial deletion in the Atp7b gene in the LEC rat .,O O O O O O O O O O O O O O O B I O O O O O O O O O O O O O O O O O O O O O O,13,"We have cloned cDNAs for the rat gene ( <span style=""background-color: #FFFF00"">Atp7b</span> ) homologous to the human <span style=""background-color: #FFFF00"">Wilson disease</span> gene ( <span style=""background-color: #FFFF00"">ATP7B</span> ) and have used them to identify a partial deletion in the <span style=""background-color: #FFFF00"">Atp7b</span> gene in the LEC rat.",10.073487520217896,"We have cloned cDNAs for the rat gene ( <span style=""background-color: #FFFF00"">Atp7b</span> ) homologous to the human <span style=""background-color: #FFFF00"">Wilson disease</span> gene ( <span style=""background-color: #FFFF00"">ATP7B</span> ) and have used them to identify a partial deletion in the <span style=""background-color: #FFFF00"">Atp7b</span> gene in the LEC rat.",10.043911695480347,"We have cloned cDNAs for the rat gene ( <span style=""background-color: #FFFF00"">Atp7b</span> ) homologous to the human <span style=""background-color: #FFFF00"">Wilson disease</span> gene ( <span style=""background-color: #FFFF00"">ATP7B</span> ) and have used them to identify a partial deletion in the <span style=""background-color: #FFFF00"">Atp7b</span> gene in the LEC rat.",10.131176710128784,"We have cloned cDNAs for the rat gene ( Atp7b ) homologous to the human <span style=""background-color: #FFFF00"">Wilson disease</span> gene ( ATP7B ) and have used them to identify a partial deletion in the Atp7b gene in the LEC rat.",6.43793797492981,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
698,00 for D1S245 .,O O O O,32,"00 for <span style=""background-color: #FFFF00"">D1S245</span>.",2.110999822616577,"00 for <span style=""background-color: #FFFF00"">D1S245</span>.",2.207559108734131,"00 for <span style=""background-color: #FFFF00"">D1S245</span>.",2.224900007247925,00 for D1S245.,1.2154247760772705,"['O', 'O', 'O', 'O']","['O', 'O', 'B', 'O']","['O', 'O', 'B', 'O']","['O', 'O', 'B', 'O']","['O', 'O', 'O', 'O']"
